,date,city,country,avg_temp_c
12542,2009-03-01,Rio De Janeiro,Brazil,26.27
12543,2009-04-01,Rio De Janeiro,Brazil,25.75
12544,2009-05-01,Rio De Janeiro,Brazil,24.356
12545,2009-06-01,Rio De Janeiro,Brazil,24.059
12546,2009-07-01,Rio De Janeiro,Brazil,22.049
12547,2009-08-01,Rio De Janeiro,Brazil,22.447
12548,2009-09-01,Rio De Janeiro,Brazil,22.099
12549,2009-10-01,Rio De Janeiro,Brazil,23.844
12550,2009-11-01,Rio De Janeiro,Brazil,23.601
12551,2009-12-01,Rio De Janeiro,Brazil,25.209
12552,2010-01-01,Rio De Janeiro,Brazil,26.851999999999997
12553,2010-02-01,Rio De Janeiro,Brazil,27.991999999999997
12554,2010-03-01,Rio De Janeiro,Brazil,27.559
12555,2010-04-01,Rio De Janeiro,Brazil,27.281
12556,2010-05-01,Rio De Janeiro,Brazil,24.784000000000002
12557,2010-06-01,Rio De Janeiro,Brazil,24.773000000000003
12558,2010-07-01,Rio De Janeiro,Brazil,23.822
12559,2010-08-01,Rio De Janeiro,Brazil,23.59800000000001
12560,2010-09-01,Rio De Janeiro,Brazil,22.41200000000001
12561,2010-10-01,Rio De Janeiro,Brazil,22.259
12562,2010-11-01,Rio De Janeiro,Brazil,23.689
12563,2010-12-01,Rio De Janeiro,Brazil,24.84800000000001
12564,2011-01-01,Rio De Janeiro,Brazil,26.016
12565,2011-02-01,Rio De Janeiro,Brazil,26.14
12566,2011-03-01,Rio De Janeiro,Brazil,27.786
12567,2011-04-01,Rio De Janeiro,Brazil,26.73
12568,2011-05-01,Rio De Janeiro,Brazil,25.657
12569,2011-06-01,Rio De Janeiro,Brazil,25.29300000000001
12570,2011-07-01,Rio De Janeiro,Brazil,23.677
12571,2011-08-01,Rio De Janeiro,Brazil,24.605
12572,2011-09-01,Rio De Janeiro,Brazil,21.845
12573,2011-10-01,Rio De Janeiro,Brazil,24.344
12574,2011-11-01,Rio De Janeiro,Brazil,24.511
12575,2011-12-01,Rio De Janeiro,Brazil,25.516
12576,2012-01-01,Rio De Janeiro,Brazil,26.499000000000002
12577,2012-02-01,Rio De Janeiro,Brazil,28.359
12578,2012-03-01,Rio De Janeiro,Brazil,27.262
12579,2012-04-01,Rio De Janeiro,Brazil,26.41800000000001
12580,2012-05-01,Rio De Janeiro,Brazil,24.68
12581,2012-06-01,Rio De Janeiro,Brazil,25.092
12582,2012-07-01,Rio De Janeiro,Brazil,23.82
12583,2012-08-01,Rio De Janeiro,Brazil,22.388
12584,2012-09-01,Rio De Janeiro,Brazil,22.112
12585,2012-10-01,Rio De Janeiro,Brazil,22.725
12586,2012-11-01,Rio De Janeiro,Brazil,24.077
12587,2012-12-01,Rio De Janeiro,Brazil,25.32
12588,2013-01-01,Rio De Janeiro,Brazil,25.435
12589,2013-02-01,Rio De Janeiro,Brazil,26.00500000000001
12590,2013-03-01,Rio De Janeiro,Brazil,26.127
12591,2013-04-01,Rio De Janeiro,Brazil,25.958000000000002
12592,2013-05-01,Rio De Janeiro,Brazil,24.307
12593,2013-06-01,Rio De Janeiro,Brazil,23.682
12594,2013-07-01,Rio De Janeiro,Brazil,22.823
12595,2013-08-01,Rio De Janeiro,Brazil,22.428
12596,2013-09-01,Rio De Janeiro,Brazil,23.50800000000001
12597,2013-10-01,Rio De Janeiro,Brazil,22.337
12598,2013-11-01,Rio De Janeiro,Brazil,23.72
12599,2013-12-01,Rio De Janeiro,Brazil,24.529
12600,2014-01-01,Rio De Janeiro,Brazil,26.171
12601,2014-02-01,Rio De Janeiro,Brazil,26.358
12602,2014-03-01,Rio De Janeiro,Brazil,26.891
12603,2014-04-01,Rio De Janeiro,Brazil,26.701
12604,2014-05-01,Rio De Janeiro,Brazil,25.482
12605,2014-06-01,Rio De Janeiro,Brazil,24.820999999999998
12606,2014-07-01,Rio De Janeiro,Brazil,23.119
12607,2014-08-01,Rio De Janeiro,Brazil,24.163
12608,2014-09-01,Rio De Janeiro,Brazil,22.337
12609,2014-10-01,Rio De Janeiro,Brazil,23.982
12610,2014-11-01,Rio De Janeiro,Brazil,23.235
12611,2014-12-01,Rio De Janeiro,Brazil,24.255
12612,2015-01-01,Rio De Janeiro,Brazil,26.66800000000001
12613,2015-02-01,Rio De Janeiro,Brazil,27.558000000000003
12614,2015-03-01,Rio De Janeiro,Brazil,27.148000000000003
12615,2015-04-01,Rio De Janeiro,Brazil,25.577
12616,2015-05-01,Rio De Janeiro,Brazil,23.71
12617,2015-06-01,Rio De Janeiro,Brazil,23.721999999999998
12618,2015-07-01,Rio De Janeiro,Brazil,23.426
12619,2015-08-01,Rio De Janeiro,Brazil,23.607
12620,2015-09-01,Rio De Janeiro,Brazil,22.263
12621,2015-10-01,Rio De Janeiro,Brazil,22.646
12622,2015-11-01,Rio De Janeiro,Brazil,23.335
12623,2015-12-01,Rio De Janeiro,Brazil,25.20300000000001
12624,2016-01-01,Rio De Janeiro,Brazil,25.718000000000004
12625,2016-02-01,Rio De Janeiro,Brazil,26.869000000000003
12626,2016-03-01,Rio De Janeiro,Brazil,27.621
12627,2016-04-01,Rio De Janeiro,Brazil,26.395
12628,2016-05-01,Rio De Janeiro,Brazil,24.263
12629,2016-06-01,Rio De Janeiro,Brazil,24.484
12630,2016-07-01,Rio De Janeiro,Brazil,23.257
12631,2016-08-01,Rio De Janeiro,Brazil,23.106
12632,2016-09-01,Rio De Janeiro,Brazil,23.265
12633,2016-10-01,Rio De Janeiro,Brazil,23.44400000000001
12634,2016-11-01,Rio De Janeiro,Brazil,23.516
12635,2016-12-01,Rio De Janeiro,Brazil,25.363000000000003
12636,2017-01-01,Rio De Janeiro,Brazil,25.256999999999998
12637,2017-02-01,Rio De Janeiro,Brazil,26.362
12638,2017-03-01,Rio De Janeiro,Brazil,26.631
12639,2017-04-01,Rio De Janeiro,Brazil,25.79300000000001
12640,2017-05-01,Rio De Janeiro,Brazil,24.031
12641,2017-06-01,Rio De Janeiro,Brazil,23.713
12642,2017-07-01,Rio De Janeiro,Brazil,23.361
12643,2017-08-01,Rio De Janeiro,Brazil,23.855
12644,2017-09-01,Rio De Janeiro,Brazil,22.045
12645,2017-10-01,Rio De Janeiro,Brazil,23.206999999999997
12646,2017-11-01,Rio De Janeiro,Brazil,23.028000000000002
12647,2017-12-01,Rio De Janeiro,Brazil,23.840999999999998
12648,2018-01-01,Rio De Janeiro,Brazil,25.886
12649,2018-02-01,Rio De Janeiro,Brazil,27.465000000000003
12650,2018-03-01,Rio De Janeiro,Brazil,27.206
12651,2018-04-01,Rio De Janeiro,Brazil,25.271
12652,2018-05-01,Rio De Janeiro,Brazil,24.941999999999997
12653,2018-06-01,Rio De Janeiro,Brazil,23.182
12654,2018-07-01,Rio De Janeiro,Brazil,23.544
12655,2018-08-01,Rio De Janeiro,Brazil,23.321
12656,2018-09-01,Rio De Janeiro,Brazil,23.896
12657,2018-10-01,Rio De Janeiro,Brazil,23.149
12658,2018-11-01,Rio De Janeiro,Brazil,26.381
12659,2018-12-01,Rio De Janeiro,Brazil,25.56
12660,2019-01-01,Rio De Janeiro,Brazil,27.877
12661,2019-02-01,Rio De Janeiro,Brazil,28.849000000000004
12662,2019-03-01,Rio De Janeiro,Brazil,27.396
12663,2019-04-01,Rio De Janeiro,Brazil,25.724
12664,2019-05-01,Rio De Janeiro,Brazil,24.838
12665,2019-06-01,Rio De Janeiro,Brazil,23.085
12666,2019-07-01,Rio De Janeiro,Brazil,24.229
12667,2019-08-01,Rio De Janeiro,Brazil,22.677
12668,2019-09-01,Rio De Janeiro,Brazil,23.06600000000001
12669,2019-10-01,Rio De Janeiro,Brazil,22.315
12670,2019-11-01,Rio De Janeiro,Brazil,23.529
12671,2019-12-01,Rio De Janeiro,Brazil,25.84800000000001
12672,2020-01-01,Rio De Janeiro,Brazil,27.229
12673,2020-02-01,Rio De Janeiro,Brazil,28.146
12674,2020-03-01,Rio De Janeiro,Brazil,25.967
12675,2020-04-01,Rio De Janeiro,Brazil,26.131
12676,2020-05-01,Rio De Janeiro,Brazil,23.752
12677,2020-06-01,Rio De Janeiro,Brazil,23.044
12678,2020-07-01,Rio De Janeiro,Brazil,23.136
12679,2020-08-01,Rio De Janeiro,Brazil,23.325
12680,2020-09-01,Rio De Janeiro,Brazil,21.9
12681,2020-10-01,Rio De Janeiro,Brazil,22.627
12682,2020-11-01,Rio De Janeiro,Brazil,22.294
12683,2020-12-01,Rio De Janeiro,Brazil,24.287
12684,2021-01-01,Rio De Janeiro,Brazil,25.081
12685,2021-02-01,Rio De Janeiro,Brazil,27.449
12686,2021-03-01,Rio De Janeiro,Brazil,26.717
12687,2021-04-01,Rio De Janeiro,Brazil,26.042
12688,2021-05-01,Rio De Janeiro,Brazil,24.023000000000003
12689,2021-06-01,Rio De Janeiro,Brazil,24.865
12690,2021-07-01,Rio De Janeiro,Brazil,23.735
12691,2021-08-01,Rio De Janeiro,Brazil,23.517
12692,2021-09-01,Rio De Janeiro,Brazil,23.186
12693,2021-10-01,Rio De Janeiro,Brazil,23.588
12694,2021-11-01,Rio De Janeiro,Brazil,23.807
12695,2021-12-01,Rio De Janeiro,Brazil,26.051
12696,2022-01-01,Rio De Janeiro,Brazil,26.009
12697,2022-02-01,Rio De Janeiro,Brazil,27.19
12698,2022-03-01,Rio De Janeiro,Brazil,26.859
12699,2022-04-01,Rio De Janeiro,Brazil,25.357
12700,2022-05-01,Rio De Janeiro,Brazil,24.443
12701,2022-06-01,Rio De Janeiro,Brazil,24.70300000000001
12702,2022-07-01,Rio De Janeiro,Brazil,23.768
12703,2022-08-01,Rio De Janeiro,Brazil,23.175
12704,2022-09-01,Rio De Janeiro,Brazil,
12705,2009-01-01,Riyadh,Saudi Arabia,14.279000000000002
12706,2009-02-01,Riyadh,Saudi Arabia,16.330000000000002
12707,2009-03-01,Riyadh,Saudi Arabia,20.423
12708,2009-04-01,Riyadh,Saudi Arabia,28.728
12709,2009-05-01,Riyadh,Saudi Arabia,33.080999999999996
12710,2009-06-01,Riyadh,Saudi Arabia,35.238
12711,2009-07-01,Riyadh,Saudi Arabia,37.732
12712,2009-08-01,Riyadh,Saudi Arabia,37.455999999999996
12713,2009-09-01,Riyadh,Saudi Arabia,32.626
12714,2009-10-01,Riyadh,Saudi Arabia,27.738000000000003
12715,2009-11-01,Riyadh,Saudi Arabia,19.063
12716,2009-12-01,Riyadh,Saudi Arabia,15.854
12717,2010-01-01,Riyadh,Saudi Arabia,12.975
12718,2010-02-01,Riyadh,Saudi Arabia,15.891000000000002
12719,2010-03-01,Riyadh,Saudi Arabia,22.264
12720,2010-04-01,Riyadh,Saudi Arabia,27.248
12721,2010-05-01,Riyadh,Saudi Arabia,32.654
12722,2010-06-01,Riyadh,Saudi Arabia,34.739000000000004
12723,2010-07-01,Riyadh,Saudi Arabia,36.469
12724,2010-08-01,Riyadh,Saudi Arabia,37.29
12725,2010-09-01,Riyadh,Saudi Arabia,33.642
12726,2010-10-01,Riyadh,Saudi Arabia,27.934
12727,2010-11-01,Riyadh,Saudi Arabia,20.127
12728,2010-12-01,Riyadh,Saudi Arabia,18.749
12729,2011-01-01,Riyadh,Saudi Arabia,13.694
12730,2011-02-01,Riyadh,Saudi Arabia,17.01
12731,2011-03-01,Riyadh,Saudi Arabia,21.247
12732,2011-04-01,Riyadh,Saudi Arabia,26.216
12733,2011-05-01,Riyadh,Saudi Arabia,32.943000000000005
12734,2011-06-01,Riyadh,Saudi Arabia,35.336
12735,2011-07-01,Riyadh,Saudi Arabia,37.2
12736,2011-08-01,Riyadh,Saudi Arabia,35.823
12737,2011-09-01,Riyadh,Saudi Arabia,33.267
12738,2011-10-01,Riyadh,Saudi Arabia,28.245
12739,2011-11-01,Riyadh,Saudi Arabia,20.513
12740,2011-12-01,Riyadh,Saudi Arabia,15.745999999999999
12741,2012-01-01,Riyadh,Saudi Arabia,14.074000000000002
12742,2012-02-01,Riyadh,Saudi Arabia,18.037000000000006
12743,2012-03-01,Riyadh,Saudi Arabia,21.054000000000002
12744,2012-04-01,Riyadh,Saudi Arabia,27.148000000000003
12745,2012-05-01,Riyadh,Saudi Arabia,32.556999999999995
12746,2012-06-01,Riyadh,Saudi Arabia,35.979
12747,2012-07-01,Riyadh,Saudi Arabia,35.927
12748,2012-08-01,Riyadh,Saudi Arabia,37.06800000000001
12749,2012-09-01,Riyadh,Saudi Arabia,33.072
12750,2012-10-01,Riyadh,Saudi Arabia,27.764
12751,2012-11-01,Riyadh,Saudi Arabia,20.737
12752,2012-12-01,Riyadh,Saudi Arabia,15.99
12753,2013-01-01,Riyadh,Saudi Arabia,15.997
12754,2013-02-01,Riyadh,Saudi Arabia,16.837
12755,2013-03-01,Riyadh,Saudi Arabia,22.12
12756,2013-04-01,Riyadh,Saudi Arabia,25.274
12757,2013-05-01,Riyadh,Saudi Arabia,31.698
12758,2013-06-01,Riyadh,Saudi Arabia,34.936
12759,2013-07-01,Riyadh,Saudi Arabia,36.542
12760,2013-08-01,Riyadh,Saudi Arabia,36.015
12761,2013-09-01,Riyadh,Saudi Arabia,32.286
12762,2013-10-01,Riyadh,Saudi Arabia,27.66
12763,2013-11-01,Riyadh,Saudi Arabia,21.58
12764,2013-12-01,Riyadh,Saudi Arabia,13.447
12765,2014-01-01,Riyadh,Saudi Arabia,13.655999999999999
12766,2014-02-01,Riyadh,Saudi Arabia,16.303
12767,2014-03-01,Riyadh,Saudi Arabia,20.869
12768,2014-04-01,Riyadh,Saudi Arabia,27.142
12769,2014-05-01,Riyadh,Saudi Arabia,31.803
12770,2014-06-01,Riyadh,Saudi Arabia,34.858000000000004
12771,2014-07-01,Riyadh,Saudi Arabia,36.453
12772,2014-08-01,Riyadh,Saudi Arabia,36.209
12773,2014-09-01,Riyadh,Saudi Arabia,32.662
12774,2014-10-01,Riyadh,Saudi Arabia,26.930999999999997
12775,2014-11-01,Riyadh,Saudi Arabia,21.049
12776,2014-12-01,Riyadh,Saudi Arabia,17.299
12777,2015-01-01,Riyadh,Saudi Arabia,14.689
12778,2015-02-01,Riyadh,Saudi Arabia,17.369
12779,2015-03-01,Riyadh,Saudi Arabia,21.741
12780,2015-04-01,Riyadh,Saudi Arabia,25.981
12781,2015-05-01,Riyadh,Saudi Arabia,32.995000000000005
12782,2015-06-01,Riyadh,Saudi Arabia,35.959
12783,2015-07-01,Riyadh,Saudi Arabia,36.25100000000001
12784,2015-08-01,Riyadh,Saudi Arabia,36.814
12785,2015-09-01,Riyadh,Saudi Arabia,32.383
12786,2015-10-01,Riyadh,Saudi Arabia,28.424
12787,2015-11-01,Riyadh,Saudi Arabia,20.241
12788,2015-12-01,Riyadh,Saudi Arabia,12.071000000000002
12789,2016-01-01,Riyadh,Saudi Arabia,12.091
12790,2016-02-01,Riyadh,Saudi Arabia,17.445999999999998
12791,2016-03-01,Riyadh,Saudi Arabia,21.686999999999998
12792,2016-04-01,Riyadh,Saudi Arabia,26.92
12793,2016-05-01,Riyadh,Saudi Arabia,33.14
12794,2016-06-01,Riyadh,Saudi Arabia,35.742
12795,2016-07-01,Riyadh,Saudi Arabia,36.18
12796,2016-08-01,Riyadh,Saudi Arabia,36.352
12797,2016-09-01,Riyadh,Saudi Arabia,33.461
12798,2016-10-01,Riyadh,Saudi Arabia,27.484
12799,2016-11-01,Riyadh,Saudi Arabia,21.213
12800,2016-12-01,Riyadh,Saudi Arabia,16.179000000000002
12801,2017-01-01,Riyadh,Saudi Arabia,12.329
12802,2017-02-01,Riyadh,Saudi Arabia,15.122000000000002
12803,2017-03-01,Riyadh,Saudi Arabia,23.851
12804,2017-04-01,Riyadh,Saudi Arabia,27.474
12805,2017-05-01,Riyadh,Saudi Arabia,32.736999999999995
12806,2017-06-01,Riyadh,Saudi Arabia,35.017
12807,2017-07-01,Riyadh,Saudi Arabia,36.801
12808,2017-08-01,Riyadh,Saudi Arabia,36.319
12809,2017-09-01,Riyadh,Saudi Arabia,34.107
12810,2017-10-01,Riyadh,Saudi Arabia,27.136999999999997
12811,2017-11-01,Riyadh,Saudi Arabia,19.685
12812,2017-12-01,Riyadh,Saudi Arabia,13.989
12813,2018-01-01,Riyadh,Saudi Arabia,13.245999999999999
12814,2018-02-01,Riyadh,Saudi Arabia,18.864
12815,2018-03-01,Riyadh,Saudi Arabia,20.875
12816,2018-04-01,Riyadh,Saudi Arabia,26.114
12817,2018-05-01,Riyadh,Saudi Arabia,33.027
12818,2018-06-01,Riyadh,Saudi Arabia,36.264
12819,2018-07-01,Riyadh,Saudi Arabia,36.14100000000001
12820,2018-08-01,Riyadh,Saudi Arabia,36.607
12821,2018-09-01,Riyadh,Saudi Arabia,33.684999999999995
12822,2018-10-01,Riyadh,Saudi Arabia,27.441999999999997
12823,2018-11-01,Riyadh,Saudi Arabia,21.824
12824,2018-12-01,Riyadh,Saudi Arabia,16.386
12825,2019-01-01,Riyadh,Saudi Arabia,16.055
12826,2019-02-01,Riyadh,Saudi Arabia,19.715999999999998
12827,2019-03-01,Riyadh,Saudi Arabia,23.624000000000002
12828,2019-04-01,Riyadh,Saudi Arabia,26.847
12829,2019-05-01,Riyadh,Saudi Arabia,32.305
12830,2019-06-01,Riyadh,Saudi Arabia,36.626
12831,2019-07-01,Riyadh,Saudi Arabia,37.603
12832,2019-08-01,Riyadh,Saudi Arabia,37.551
12833,2019-09-01,Riyadh,Saudi Arabia,33.945
12834,2019-10-01,Riyadh,Saudi Arabia,28.675
12835,2019-11-01,Riyadh,Saudi Arabia,20.169
12836,2019-12-01,Riyadh,Saudi Arabia,15.380999999999998
12837,2020-01-01,Riyadh,Saudi Arabia,16.124000000000002
12838,2020-02-01,Riyadh,Saudi Arabia,17.452
12839,2020-03-01,Riyadh,Saudi Arabia,20.301
12840,2020-04-01,Riyadh,Saudi Arabia,26.337
12841,2020-05-01,Riyadh,Saudi Arabia,33.211
12842,2020-06-01,Riyadh,Saudi Arabia,35.965999999999994
12843,2020-07-01,Riyadh,Saudi Arabia,36.904
12844,2020-08-01,Riyadh,Saudi Arabia,36.771
12845,2020-09-01,Riyadh,Saudi Arabia,33.622
12846,2020-10-01,Riyadh,Saudi Arabia,27.267
12847,2020-11-01,Riyadh,Saudi Arabia,19.101
12848,2020-12-01,Riyadh,Saudi Arabia,13.705
12849,2021-01-01,Riyadh,Saudi Arabia,14.732999999999999
12850,2021-02-01,Riyadh,Saudi Arabia,16.581
12851,2021-03-01,Riyadh,Saudi Arabia,19.655
12852,2021-04-01,Riyadh,Saudi Arabia,25.904
12853,2021-05-01,Riyadh,Saudi Arabia,34.159
12854,2021-06-01,Riyadh,Saudi Arabia,36.415
12855,2021-07-01,Riyadh,Saudi Arabia,37.859
12856,2021-08-01,Riyadh,Saudi Arabia,37.143
12857,2021-09-01,Riyadh,Saudi Arabia,33.394
12858,2021-10-01,Riyadh,Saudi Arabia,28.581
12859,2021-11-01,Riyadh,Saudi Arabia,21.304
12860,2021-12-01,Riyadh,Saudi Arabia,16.289
12861,2022-01-01,Riyadh,Saudi Arabia,15.433
12862,2022-02-01,Riyadh,Saudi Arabia,18.387
12863,2022-03-01,Riyadh,Saudi Arabia,21.840999999999998
12864,2022-04-01,Riyadh,Saudi Arabia,26.938000000000002
12865,2022-05-01,Riyadh,Saudi Arabia,31.29000000000001
12866,2022-06-01,Riyadh,Saudi Arabia,35.436
12867,2022-07-01,Riyadh,Saudi Arabia,37.12600000000001
12868,2022-08-01,Riyadh,Saudi Arabia,35.769
12869,2022-09-01,Riyadh,Saudi Arabia,
12870,2009-01-01,Rome,Italy,2.434
12871,2009-02-01,Rome,Italy,5.407
12872,2009-03-01,Rome,Italy,8.202
12873,2009-04-01,Rome,Italy,11.931
12874,2009-05-01,Rome,Italy,17.516
12875,2009-06-01,Rome,Italy,21.258000000000006
12876,2009-07-01,Rome,Italy,21.881
12877,2009-08-01,Rome,Italy,23.877
12878,2009-09-01,Rome,Italy,18.472
12879,2009-10-01,Rome,Italy,13.868
12880,2009-11-01,Rome,Italy,9.881
12881,2009-12-01,Rome,Italy,6.364
12882,2010-01-01,Rome,Italy,5.7920000000000025
12883,2010-02-01,Rome,Italy,5.5429999999999975
12884,2010-03-01,Rome,Italy,10.915
12885,2010-04-01,Rome,Italy,9.913
12886,2010-05-01,Rome,Italy,16.999000000000002
12887,2010-06-01,Rome,Italy,19.993
12888,2010-07-01,Rome,Italy,22.901
12889,2010-08-01,Rome,Italy,24.21
12890,2010-09-01,Rome,Italy,16.372
12891,2010-10-01,Rome,Italy,15.85
12892,2010-11-01,Rome,Italy,7.934
12893,2010-12-01,Rome,Italy,2.281
12894,2011-01-01,Rome,Italy,2.09
12895,2011-02-01,Rome,Italy,6.9860000000000015
12896,2011-03-01,Rome,Italy,9.642000000000001
12897,2011-04-01,Rome,Italy,11.038
12898,2011-05-01,Rome,Italy,16.186
12899,2011-06-01,Rome,Italy,21.766
12900,2011-07-01,Rome,Italy,22.041
12901,2011-08-01,Rome,Italy,20.887
12902,2011-09-01,Rome,Italy,16.462
12903,2011-10-01,Rome,Italy,13.564
12904,2011-11-01,Rome,Italy,10.950999999999999
12905,2011-12-01,Rome,Italy,6.015
12906,2012-01-01,Rome,Italy,4.385
12907,2012-02-01,Rome,Italy,1.9469999999999998
12908,2012-03-01,Rome,Italy,8.031
12909,2012-04-01,Rome,Italy,10.849
12910,2012-05-01,Rome,Italy,18.362000000000002
12911,2012-06-01,Rome,Italy,23.936999999999998
12912,2012-07-01,Rome,Italy,24.998
12913,2012-08-01,Rome,Italy,25.951
12914,2012-09-01,Rome,Italy,18.105999999999998
12915,2012-10-01,Rome,Italy,12.670000000000002
12916,2012-11-01,Rome,Italy,9.656
12917,2012-12-01,Rome,Italy,4.534
12918,2013-01-01,Rome,Italy,2.702
12919,2013-02-01,Rome,Italy,5.113
12920,2013-03-01,Rome,Italy,6.7810000000000015
12921,2013-04-01,Rome,Italy,10.407
12922,2013-05-01,Rome,Italy,13.812000000000001
12923,2013-06-01,Rome,Italy,19.694000000000006
12924,2013-07-01,Rome,Italy,23.127
12925,2013-08-01,Rome,Italy,22.825
12926,2013-09-01,Rome,Italy,18.68
12927,2013-10-01,Rome,Italy,15.510000000000002
12928,2013-11-01,Rome,Italy,8.556000000000001
12929,2013-12-01,Rome,Italy,5.84
12930,2014-01-01,Rome,Italy,2.242
12931,2014-02-01,Rome,Italy,2.0450000000000004
12932,2014-03-01,Rome,Italy,7.1110000000000015
12933,2014-04-01,Rome,Italy,10.378
12934,2014-05-01,Rome,Italy,16.957
12935,2014-06-01,Rome,Italy,20.673000000000002
12936,2014-07-01,Rome,Italy,23.320999999999998
12937,2014-08-01,Rome,Italy,20.707
12938,2014-09-01,Rome,Italy,18.195999999999998
12939,2014-10-01,Rome,Italy,13.06
12940,2014-11-01,Rome,Italy,7.98
12941,2014-12-01,Rome,Italy,3.25
12942,2015-01-01,Rome,Italy,2.338
12943,2015-02-01,Rome,Italy,4.4510000000000005
12944,2015-03-01,Rome,Italy,6.92
12945,2015-04-01,Rome,Italy,11.777999999999999
12946,2015-05-01,Rome,Italy,16.298000000000002
12947,2015-06-01,Rome,Italy,19.768
12948,2015-07-01,Rome,Italy,23.631999999999998
12949,2015-08-01,Rome,Italy,20.882
12950,2015-09-01,Rome,Italy,19.012999999999998
12951,2015-10-01,Rome,Italy,14.821000000000002
12952,2015-11-01,Rome,Italy,8.877
12953,2015-12-01,Rome,Italy,5.659
12954,2016-01-01,Rome,Italy,6.0329999999999995
12955,2016-02-01,Rome,Italy,7.138
12956,2016-03-01,Rome,Italy,8.876000000000003
12957,2016-04-01,Rome,Italy,13.383
12958,2016-05-01,Rome,Italy,16.703
12959,2016-06-01,Rome,Italy,20.78
12960,2016-07-01,Rome,Italy,23.869
12961,2016-08-01,Rome,Italy,22.549
12962,2016-09-01,Rome,Italy,17.236
12963,2016-10-01,Rome,Italy,12.944
12964,2016-11-01,Rome,Italy,6.939
12965,2016-12-01,Rome,Italy,3.367
12966,2017-01-01,Rome,Italy,4.91
12967,2017-02-01,Rome,Italy,5.0969999999999995
12968,2017-03-01,Rome,Italy,7.835
12969,2017-04-01,Rome,Italy,11.127
12970,2017-05-01,Rome,Italy,15.877
12971,2017-06-01,Rome,Italy,20.142
12972,2017-07-01,Rome,Italy,22.935
12973,2017-08-01,Rome,Italy,23.221
12974,2017-09-01,Rome,Italy,17.305
12975,2017-10-01,Rome,Italy,14.387
12976,2017-11-01,Rome,Italy,8.908999999999997
12977,2017-12-01,Rome,Italy,4.386
12978,2018-01-01,Rome,Italy,3.8539999999999996
12979,2018-02-01,Rome,Italy,4.045
12980,2018-03-01,Rome,Italy,7.9170000000000025
12981,2018-04-01,Rome,Italy,11.875
12982,2018-05-01,Rome,Italy,18.077
12983,2018-06-01,Rome,Italy,19.621
