CustomerID,Age,Gender,Region,Category,ProductID,PurchaseAmount,PurchaseDate,Quantity,DiscountCode,Rating
10270,59,Male,North,Food,1368,346.68,2022-08-11 14:38:14.505494508,5,,1
18987,72,Male,South,Beauty,1610,562.79,2022-05-06 08:14:30.329670330,3,DISC20,4
19654,34,Female,South,Food,1027,334.62,2022-10-18 19:07:15.164835164,18,DISC30,4
10418,73,Male,West,Home,1297,468.34,2022-04-23 07:23:04.615384616,3,DISC20,3
11125,65,Male,East,Beauty,1940,141.2,2022-06-11 10:36:55.384615386,1,,3
14766,36,Male,East,Clothing,1830,430.55,2022-11-01 20:02:38.241758244,1,,3
12801,25,Male,North,Home,1469,324.03,2022-01-23 01:27:01.978021978,13,,4
10028,23,Male,West,Clothing,1634,571.31,2022-02-11 02:42:11.868131868,13,DISC30,1
16103,55,Male,East,Home,1782,441.43,2022-08-14 14:50:06.593406596,10,DISC30,3
11674,71,Male,East,Food,1967,50.11,2022-10-21 19:19:07.252747252,3,,4
11686,59,Female,East,Beauty,1333,977.91,2022-07-26 13:34:56.703296704,13,,3
17901,55,Male,South,Clothing,1883,567.12,2022-12-23 23:28:21.098901100,16,DISC10,3
19627,19,Female,South,Home,1754,161.11,2022-11-16 21:01:58.681318684,16,,3
14080,37,Male,East,Clothing,1121,732.03,2022-04-24 07:27:01.978021978,8,DISC20,4
16015,29,Male,East,Clothing,1930,464.95,2022-06-30 11:52:05.274725276,1,,3
17189,49,Male,East,Beauty,1507,134.2,2022-02-18 03:09:53.406593407,16,,4
17650,49,Male,East,Beauty,1689,135.83,2022-08-17 15:01:58.681318684,8,,1
11341,50,Female,South,Home,1986,186.46,2022-10-10 18:35:36.263736264,2,,1
15575,71,Female,North,Home,1970,844.95,2022-04-30 07:50:46.153846154,14,DISC20,2
17271,25,Female,North,Clothing,1903,441.09,2022-10-28 19:46:48.791208792,17,,1
11322,38,Female,North,Food,1292,581.2,2022-12-22 23:24:23.736263736,2,,3
15468,64,Male,East,Clothing,1507,16.63,2022-10-11 18:39:33.626373628,17,,3
16711,23,Male,North,Electronics,1811,953.97,2022-06-15 10:52:44.835164836,14,DISC30,4
14458,67,Male,South,Home,1193,253.51,2022-09-05 16:17:08.571428572,19,DISC30,2
13650,46,Female,North,Clothing,1448,988.06,2022-06-09 10:29:00.659340660,14,,3
14199,78,Male,West,Electronics,1651,921.76,2022-08-03 14:06:35.604395604,8,DISC20,2
18001,68,Male,West,Electronics,1258,324.24,2022-05-18 09:01:58.681318682,8,,2
13808,75,Female,East,Food,1299,276.34,2022-06-07 10:21:05.934065934,19,,4
12757,64,Male,East,Beauty,1473,564.0,2022-11-14 20:54:03.956043956,2,,4
13719,38,Male,South,Food,1581,863.69,2022-08-31 15:57:21.758241760,9,,3
17193,33,Male,West,Home,1461,881.36,2022-12-09 22:32:58.021978024,7,,4
11932,35,Female,West,Home,1050,521.83,2022-06-05 10:13:11.208791210,9,DISC20,4
15647,73,Male,West,Beauty,1898,745.72,2022-08-13 14:46:09.230769232,7,,4
15246,78,Male,South,Home,1776,994.16,2022-04-15 06:51:25.714285714,2,,2
13683,55,Female,West,Home,1066,252.73,2022-06-07 10:21:05.934065934,16,,2
11409,44,Female,East,Electronics,1384,167.07,2022-07-22 13:19:07.252747254,17,DISC20,4
19641,47,Male,North,Clothing,1420,118.3,2022-01-30 01:54:43.516483516,7,,5
15856,32,Male,North,Food,1134,891.42,2022-06-08 10:25:03.296703298,3,,4
17088,49,Male,South,Food,1784,789.91,2022-06-18 11:04:36.923076924,1,DISC20,1
15728,61,Female,East,Clothing,1179,460.22,2022-09-14 16:52:44.835164836,8,DISC10,3
15137,53,Female,East,Beauty,1599,955.79,2022-05-17 08:58:01.318681320,18,DISC10,4
12491,60,Male,South,Electronics,1839,107.76,2022-05-12 08:38:14.505494506,5,DISC10,4
13363,33,Male,North,Electronics,1848,708.08,2022-09-06 16:21:05.934065936,16,,5
11909,72,Male,East,Home,1262,147.93,2022-04-02 06:00:00.000000000,14,DISC30,4
14025,57,Male,East,Food,1645,859.18,2022-08-07 14:22:25.054945056,6,DISC20,4
14423,25,Male,North,Food,1109,362.5,2022-06-19 11:08:34.285714286,18,,2
17566,51,Female,East,Beauty,1214,438.87,2022-05-24 09:25:42.857142858,7,DISC10,5
19504,70,Male,West,Beauty,1795,993.61,2022-06-08 10:25:03.296703298,4,,3
12161,65,Female,South,Electronics,1925,122.98,2022-04-07 06:19:46.813186814,13,DISC20,3
12338,25,Male,West,Clothing,1722,73.5,2022-06-20 11:12:31.648351648,8,,3
11897,45,Female,East,Food,1574,665.42,2022-06-30 11:52:05.274725276,4,,2
14710,32,Male,West,Clothing,1070,257.51,2022-02-16 03:01:58.681318681,10,,3
16200,43,Male,West,Beauty,1325,,2022-08-12 14:42:11.868131868,2,DISC30,4
10889,40,Male,North,Clothing,1788,726.27,2022-01-31 01:58:40.879120879,3,,4
15142,38,Male,South,Home,1258,275.91,2022-04-22 07:19:07.252747254,7,,4
10071,49,Male,West,Home,1553,90.82,2022-09-12 16:44:50.109890112,8,DISC30,
15633,20,Male,West,Electronics,1290,927.01,2022-01-10 00:35:36.263736263,3,DISC20,4
16295,67,Male,West,Home,1435,356.23,2022-12-26 23:40:13.186813188,5,,4
18564,35,Male,South,Electronics,1227,432.2,2022-12-19 23:12:31.648351648,5,,4
18125,25,Female,West,Electronics,1323,754.8,2022-07-15 12:51:25.714285714,3,DISC10,3
17876,47,Male,East,Electronics,1145,403.12,2022-02-13 02:50:06.593406593,1,,
10233,41,Male,North,Home,1460,433.75,2022-10-07 18:23:44.175824176,14,,5
15299,32,Female,South,Home,1736,566.7,2022-12-29 23:52:05.274725276,11,,3
17597,37,Female,North,Food,1567,429.13,2022-06-01 09:57:21.758241758,2,,3
17982,36,Male,East,Food,1989,465.81,2022-05-13 08:42:11.868131868,3,,3
19465,71,Female,North,Home,1339,328.88,2022-06-17 11:00:39.560439560,7,,2
13932,55,Female,South,Food,1482,71.55,2022-02-25 03:37:34.945054945,5,DISC30,3
11244,56,Male,East,Beauty,1384,188.8,2022-01-27 01:42:51.428571428,10,,
19945,70,Male,West,Beauty,1503,383.36,2022-11-29 21:53:24.395604396,11,DISC30,3
18594,73,Male,North,Electronics,1465,724.21,2022-10-11 18:39:33.626373628,10,,1
13809,24,Female,North,Home,1631,461.37,2022-10-14 18:51:25.714285716,4,,3
10307,60,Male,South,Food,1632,13.36,2022-11-14 20:54:03.956043956,4,DISC30,5
14748,56,Male,North,Electronics,1395,494.84,2022-11-06 20:22:25.054945056,9,,2
10238,38,Female,West,Food,1344,400.95,2022-11-28 21:49:27.032967036,14,DISC10,2
13054,38,Male,East,Electronics,1929,790.14,2022-01-07 00:23:44.175824175,8,,4
13561,56,Male,South,Food,1105,797.64,2022-12-17 23:04:36.923076924,10,,
17769,44,Male,West,Electronics,1476,683.6,2022-12-23 23:28:21.098901100,2,DISC20,1
16426,50,Female,South,Home,1616,889.05,2022-06-06 10:17:08.571428572,3,,4
18974,64,Male,East,Clothing,1791,85.43,2022-11-26 21:41:32.307692308,2,DISC10,2
17118,63,Female,West,Home,1645,134.9,2022-04-10 06:31:38.901098901,1,,3
18418,39,Male,North,Food,1820,812.95,2022-04-21 07:15:09.890109890,3,,4
18933,43,Female,West,Food,1816,209.81,2022-08-09 14:30:19.780219780,13,DISC30,2
19096,66,Female,West,Electronics,1701,255.65,2022-03-27 05:36:15.824175824,5,DISC30,3
12979,64,Male,West,Food,1760,927.5,2022-10-11 18:39:33.626373628,12,,4
15285,64,Male,South,Beauty,1607,372.18,2022-07-04 12:07:54.725274726,10,,2
13797,51,Female,North,Electronics,1284,456.06,2022-11-27 21:45:29.670329672,3,,5
16884,26,Female,West,Clothing,1671,918.26,2022-11-28 21:49:27.032967036,8,,2
18505,31,Female,South,Beauty,1968,383.97,2022-07-06 12:15:49.450549452,13,,1
19743,53,Female,North,Beauty,1557,734.81,2022-09-30 17:56:02.637362640,16,,4
13727,29,Female,East,Food,1466,809.37,2022-01-10 00:35:36.263736263,5,,4
19552,77,Female,South,Electronics,1341,310.88,2022-08-27 15:41:32.307692308,16,,2
15428,67,Female,South,Electronics,1659,472.89,2022-04-28 07:42:51.428571428,1,,3
17205,57,Female,West,Home,1228,404.49,2022-01-26 01:38:54.065934066,9,DISC20,3
19095,69,Female,West,Beauty,1071,152.42,2022-10-08 18:27:41.538461540,19,,
15919,18,Male,North,Electronics,1699,609.62,2022-06-22 11:20:26.373626374,10,DISC10,3
16924,23,Female,East,Home,1446,687.19,2022-05-15 08:50:06.593406594,6,,3
17183,18,Female,East,Food,1784,81.01,2022-05-06 08:14:30.329670330,14,DISC10,2
10773,44,Male,East,Beauty,1194,42.59,2022-12-02 22:05:16.483516484,10,,3
15395,68,Male,West,Electronics,1341,582.55,2022-01-24 01:30:59.340659340,18,DISC10,4
19546,78,Male,North,Home,1044,807.42,2022-06-06 10:17:08.571428572,6,DISC30,3
12693,22,Female,East,Clothing,1737,940.66,2022-09-01 16:01:19.120879120,9,DISC10,3
14631,32,Female,East,Electronics,1172,124.75,2022-04-09 06:27:41.538461539,10,DISC10,4
17240,57,Female,West,Food,1016,439.67,2022-08-09 14:30:19.780219780,6,,1
17082,42,Female,West,Clothing,1696,696.85,2022-04-01 05:56:02.637362638,2,,
17367,21,Male,South,Electronics,1663,917.6,2022-04-21 07:15:09.890109890,16,,5
10769,60,Male,South,Clothing,1464,81.83,2022-05-27 09:37:34.945054946,5,,3
10737,47,Female,West,Beauty,1393,208.77,2022-03-21 05:12:31.648351649,9,DISC30,5
16559,51,Female,West,Beauty,1219,543.63,2022-06-12 10:40:52.747252748,8,,3
16763,36,Male,South,,1917,160.12,2022-04-01 05:56:02.637362638,17,DISC30,2
17950,66,Male,North,Electronics,1227,751.9,2022-03-27 05:36:15.824175824,10,,4
13959,55,Male,West,Home,1752,960.72,2022-08-31 15:57:21.758241760,13,,4
19255,43,Male,West,Electronics,1389,930.1,2022-03-22 05:16:29.010989011,3,,3
12240,78,Female,West,Electronics,1532,109.98,2022-05-03 08:02:38.241758242,13,,4
17185,66,Female,North,Electronics,1300,86.99,2022-10-29 19:50:46.153846156,19,DISC30,3
10955,24,Female,South,Food,1936,551.28,2022-08-13 14:46:09.230769232,18,DISC10,3
10165,29,Male,North,Home,1216,641.22,2022-04-05 06:11:52.087912088,19,,4
15111,71,Female,North,Clothing,1720,162.48,2022-12-13 22:48:47.472527472,3,,2
15560,34,Female,East,Clothing,1784,758.38,2022-07-09 12:27:41.538461540,14,,3
14795,64,Male,East,Food,1527,833.51,2022-01-25 01:34:56.703296703,12,DISC20,4
16645,29,Female,West,Home,1473,132.59,2022-11-02 20:06:35.604395604,11,DISC30,3
17382,46,Male,North,Home,1160,895.09,2022-12-30 23:56:02.637362640,15,DISC20,2
18566,52,Female,West,Beauty,1059,205.62,2022-01-10 00:35:36.263736263,19,,4
13841,24,Male,West,Clothing,1985,879.85,2022-10-03 18:07:54.725274728,7,,4
14433,19,Female,South,Food,1724,31.3,2022-12-02 22:05:16.483516484,11,DISC30,2
19708,52,Male,East,Electronics,1370,748.92,2022-07-20 13:11:12.527472528,17,,4
10459,20,Male,South,Clothing,1924,84.71,2022-10-27 19:42:51.428571428,15,,3
12120,56,Male,North,Electronics,1392,53.24,2022-04-05 06:11:52.087912088,5,DISC20,4
16852,79,Female,East,Food,1565,9.6,2022-02-18 03:09:53.406593407,13,DISC20,4
10489,25,Female,South,Clothing,1493,164.59,2022-03-26 05:32:18.461538462,6,,3
11728,27,Male,North,Beauty,1949,410.34,2022-10-01 18:00:00.000000000,11,,3
13354,76,Female,South,Food,1612,824.59,2023-01-01 00:00:00.000000000,18,,1
16099,62,Female,South,Beauty,1926,856.29,2022-08-22 15:21:45.494505496,8,,3
17314,46,Female,South,Home,1663,987.36,2022-07-30 13:50:46.153846156,11,,3
17209,40,Male,East,Beauty,1986,554.41,2022-11-29 21:53:24.395604396,8,DISC30,3
13926,50,Female,West,Clothing,1681,483.24,2022-01-10 00:35:36.263736263,14,,4
17269,37,Male,East,Clothing,1606,856.1,2022-10-22 19:23:04.615384616,6,,5
14225,38,Female,North,Electronics,1169,332.98,2022-03-07 04:17:08.571428572,5,,2
19894,62,Female,North,Home,1479,144.34,2022-02-08 02:30:19.780219780,3,DISC10,3
10992,62,Male,East,Beauty,1115,487.63,2022-09-22 17:24:23.736263736,14,,3
12972,58,Male,East,Home,1211,204.51,2022-03-28 05:40:13.186813187,4,DISC20,2
16458,78,Female,North,Electronics,1050,927.94,2022-05-24 09:25:42.857142858,19,,2
16520,42,Male,South,Home,1435,24.17,2022-04-23 07:23:04.615384616,9,DISC10,2
15951,28,Female,East,Food,1180,,2022-10-14 18:51:25.714285716,6,,3
10009,61,Male,West,Food,1317,969.16,2022-04-24 07:27:01.978021978,1,,3
14133,48,Female,East,Food,1779,304.7,2022-03-14 04:44:50.109890110,8,DISC20,2
17005,51,Female,South,Beauty,1856,647.03,2022-02-08 02:30:19.780219780,8,,4
14577,38,Male,North,Home,1982,458.42,2022-07-31 13:54:43.516483516,13,,2
13850,59,Female,South,Home,1657,194.53,2022-03-21 05:12:31.648351649,12,,4
17420,50,Female,South,Beauty,1981,703.03,2022-10-01 18:00:00.000000000,14,,2
19607,22,Male,North,Food,1837,78.37,2022-12-28 23:48:07.912087912,16,,3
15645,29,Male,East,Electronics,1394,490.61,2022-04-14 06:47:28.351648352,3,,1
13661,57,Male,East,Food,1898,457.91,2022-11-28 21:49:27.032967036,11,DISC10,3
18399,62,Male,South,Clothing,1642,991.32,2022-06-15 10:52:44.835164836,5,DISC10,2
14273,67,Female,East,Home,1865,235.52,2022-03-09 04:25:03.296703297,13,DISC30,2
16731,26,Male,West,Electronics,1316,70.58,2022-02-13 02:50:06.593406593,14,,3
10021,67,Male,East,Clothing,1923,81.68,2022-08-15 14:54:03.956043956,3,,1
13326,40,Male,East,Electronics,1530,289.34,2022-03-25 05:28:21.098901099,4,DISC10,3
10974,56,Male,North,Clothing,1229,750.67,2022-05-16 08:54:03.956043956,8,,3
12007,72,Male,West,Clothing,1651,704.8,2022-02-06 02:22:25.054945055,1,DISC20,4
13644,33,Male,East,Beauty,1993,363.85,2022-06-29 11:48:07.912087912,8,DISC10,3
15831,31,Female,South,Home,1617,388.64,2022-11-23 21:29:40.219780220,18,,4
17212,25,Female,West,Beauty,1440,725.22,2022-04-09 06:27:41.538461539,9,,3
10158,21,Male,South,Home,1469,462.49,2022-02-11 02:42:11.868131868,3,,4
11995,27,Female,East,Clothing,1821,393.09,2022-09-01 16:01:19.120879120,18,DISC30,4
17243,27,Male,East,Home,1304,752.49,2022-01-29 01:50:46.153846154,2,,1
19290,70,Male,North,Clothing,1738,57.86,2022-03-14 04:44:50.109890110,12,DISC30,4
14942,49,Male,East,Beauty,1708,115.95,2022-05-06 08:14:30.329670330,18,,3
17678,41,Male,East,Electronics,1532,264.59,2022-06-01 09:57:21.758241758,11,,4
13569,63,Female,West,Beauty,1155,422.12,2022-05-25 09:29:40.219780220,10,,2
10378,49,,North,Beauty,1580,40.1,2022-02-23 03:29:40.219780220,11,DISC10,4
16303,23,Female,South,Beauty,1605,828.16,2022-08-14 14:50:06.593406596,6,,5
11030,56,Male,North,Home,1219,919.16,2022-04-29 07:46:48.791208792,19,,4
15560,59,Female,East,Clothing,1788,488.68,2022-10-23 19:27:01.978021980,8,,4
10880,50,Female,East,Electronics,1675,958.86,2022-06-18 11:04:36.923076924,9,DISC10,4
13757,43,Male,South,Electronics,1046,560.15,2022-06-29 11:48:07.912087912,17,,3
17194,70,Female,South,Electronics,1040,304.93,2022-07-17 12:59:20.439560440,16,,3
13249,52,Female,North,Beauty,1026,246.95,2022-11-25 21:37:34.945054948,19,,2
16949,54,Female,North,Food,1704,287.17,2022-12-19 23:12:31.648351648,13,,4
15904,48,Female,West,Electronics,1551,486.12,2022-09-12 16:44:50.109890112,8,DISC20,3
11218,18,Male,West,Beauty,1368,198.6,2022-11-30 21:57:21.758241760,3,,4
18080,38,Male,South,Food,1509,911.43,2022-09-01 16:01:19.120879120,9,,3
16966,21,Male,North,Beauty,1288,936.75,2022-12-24 23:32:18.461538464,13,DISC20,1
19621,27,Male,East,Clothing,1867,607.45,2022-01-25 01:34:56.703296703,10,,2
19738,34,Female,South,Home,1593,719.29,2022-05-26 09:33:37.582417582,17,DISC30,1
11308,56,Female,East,Food,1696,690.53,2022-01-02 00:03:57.362637362,13,,3
19083,39,Male,East,Clothing,1458,107.14,2022-03-15 04:48:47.472527473,9,DISC30,4
10680,74,Female,North,Beauty,1143,511.68,2022-03-11 04:32:58.021978022,8,,4
14678,26,Female,East,Beauty,1836,319.89,2022-10-01 18:00:00.000000000,14,,2
15222,76,Male,North,Beauty,1524,,2022-04-13 06:43:30.989010989,3,,4
14890,70,Female,East,Beauty,1487,896.32,2022-02-07 02:26:22.417582417,1,,4
11502,74,Male,West,Clothing,1405,860.11,2022-11-05 20:18:27.692307692,4,DISC10,4
10555,44,Female,North,Food,1303,177.13,2022-01-03 00:07:54.725274725,6,,4
14019,45,Female,South,Home,1848,871.22,2022-05-10 08:30:19.780219780,2,,2
14559,69,Female,East,Home,1778,506.28,2022-04-29 07:46:48.791208792,11,,1
10278,51,Male,East,Clothing,1610,269.25,2022-01-16 00:59:20.439560439,8,,3
10929,50,Male,North,Food,1774,446.07,2022-09-21 17:20:26.373626376,1,,3
10799,51,,West,Clothing,1541,654.86,2022-11-30 21:57:21.758241760,4,,3
11832,69,Male,South,Food,1529,408.52,2022-06-05 10:13:11.208791210,15,,2
13294,42,Female,West,Electronics,1951,324.4,2022-03-23 05:20:26.373626374,19,,4
13073,23,Female,South,Beauty,1099,518.11,2022-05-21 09:13:50.769230770,15,DISC20,3
11776,22,,East,Electronics,1705,574.36,2022-08-06 14:18:27.692307692,11,,2
12399,49,Male,North,Clothing,1905,722.24,2022-04-23 07:23:04.615384616,10,,1
13044,73,Male,North,Home,1144,984.54,2022-11-10 20:38:14.505494508,17,DISC20,5
18624,19,Female,West,Electronics,1214,474.82,2022-12-04 22:13:11.208791208,8,,3
12276,29,Female,South,Food,1517,700.08,2022-08-03 14:06:35.604395604,14,DISC10,2
13875,50,Male,North,Electronics,1292,954.56,2022-07-30 13:50:46.153846156,5,,3
11256,30,Female,North,Food,1408,92.87,2022-12-02 22:05:16.483516484,16,,3
14603,65,Male,North,Beauty,1621,480.22,2022-07-03 12:03:57.362637364,6,DISC20,4
13095,26,Male,East,Clothing,1079,463.5,2022-12-20 23:16:29.010989012,2,,3
15827,79,Female,South,Beauty,1902,773.01,2022-09-18 17:08:34.285714288,2,DISC20,3
14439,45,Female,West,Food,1213,929.03,2022-02-18 03:09:53.406593407,14,,3
16852,71,Male,South,Beauty,1070,305.91,2022-09-29 17:52:05.274725276,16,,4
17262,40,Male,West,Clothing,1975,873.14,2022-01-21 01:19:07.252747252,13,DISC10,1
16957,43,Male,South,Home,1228,161.47,2022-08-09 14:30:19.780219780,8,,1
10583,77,Male,South,Food,1963,636.53,2022-01-11 00:39:33.626373626,18,,3
10171,62,Female,North,Electronics,1566,70.25,2022-01-16 00:59:20.439560439,17,,1
10869,35,Male,North,Home,1387,825.17,2022-11-14 20:54:03.956043956,18,,4
12284,51,Male,South,Beauty,1556,799.91,2022-10-25 19:34:56.703296704,14,,3
12190,61,Female,South,Food,1548,119.88,2022-07-25 13:30:59.340659342,9,,3
14931,70,Male,South,Clothing,1470,507.45,2022-01-25 01:34:56.703296703,9,,3
12296,47,Male,East,Beauty,1147,740.2,2022-12-14 22:52:44.835164836,3,,4
14433,65,Female,East,Clothing,1474,579.85,2022-03-09 04:25:03.296703297,4,,4
12920,40,Female,North,Electronics,1906,975.16,2022-01-19 01:11:12.527472527,5,,1
15275,63,Female,East,Electronics,1338,129.74,2022-11-10 20:38:14.505494508,17,,2
16563,25,Male,West,Clothing,1657,577.3,2022-04-10 06:31:38.901098901,2,,4
14177,61,Male,East,Beauty,1259,345.04,2022-12-30 23:56:02.637362640,5,,1
19227,18,Female,South,Beauty,1454,351.35,2022-04-16 06:55:23.076923078,18,DISC30,1
14350,49,Male,South,Beauty,1076,342.21,2022-04-21 07:15:09.890109890,16,,4
17094,59,Female,West,Clothing,1943,719.71,2022-10-26 19:38:54.065934068,18,,4
15356,64,,South,Food,1519,375.53,2022-11-02 20:06:35.604395604,18,,3
10863,76,Male,South,Electronics,1308,84.93,2022-08-31 15:57:21.758241760,9,,2
10089,41,Female,North,Home,1718,639.8,2022-11-25 21:37:34.945054948,8,DISC30,3
16305,29,Male,East,Beauty,1308,214.52,2022-09-18 17:08:34.285714288,19,,2
18213,67,Male,West,Home,1369,570.83,2022-05-31 09:53:24.395604396,4,,1
16169,69,Female,West,Home,1962,676.69,2023-01-01 00:00:00.000000000,19,,3
12824,36,Female,South,Electronics,1794,174.12,2022-07-11 12:35:36.263736264,15,DISC30,4
11436,67,Female,East,Clothing,1553,295.66,2022-12-25 23:36:15.824175824,17,,
12989,66,Male,East,Food,1151,377.1,2022-10-12 18:43:30.989010988,3,,3
17036,40,Female,North,Home,1788,303.38,2022-09-02 16:05:16.483516484,14,DISC10,4
11462,59,Male,South,Home,1543,962.08,2022-08-02 14:02:38.241758244,5,,
16299,28,Female,South,Clothing,1569,885.0,2022-11-24 21:33:37.582417584,8,DISC10,4
19108,76,Male,West,Beauty,1196,887.18,2022-10-09 18:31:38.901098904,3,,1
10343,35,Male,East,Clothing,1006,520.96,2022-04-22 07:19:07.252747254,13,,1
18572,67,Male,North,Electronics,1454,354.78,2022-08-31 15:57:21.758241760,10,,2
14357,48,Male,West,,1322,900.32,2022-08-14 14:50:06.593406596,17,,2
16191,79,Female,South,Clothing,1357,598.22,2022-08-02 14:02:38.241758244,2,DISC10,4
15463,25,Female,South,Electronics,1032,959.14,2022-01-12 00:43:30.989010989,13,,4
17260,66,Female,North,Food,1082,749.86,2022-03-21 05:12:31.648351649,1,,4
11782,66,Male,North,Clothing,1578,835.67,2022-01-27 01:42:51.428571428,2,,4
14262,72,Female,East,Clothing,1857,944.98,2022-12-03 22:09:13.846153848,2,,5
10352,54,Male,North,Food,1305,255.5,2022-10-12 18:43:30.989010988,12,DISC10,5
12327,39,Female,South,Clothing,1615,308.74,2022-07-25 13:30:59.340659342,9,,2
16548,22,Male,South,Home,1231,104.4,2022-05-27 09:37:34.945054946,17,,4
13081,55,Female,North,Food,1706,491.87,2022-06-16 10:56:42.197802198,8,DISC30,2
16511,77,Female,West,Food,1771,789.72,2022-04-01 05:56:02.637362638,1,,2
15330,21,Female,East,Clothing,1042,832.77,2022-06-23 11:24:23.736263736,11,DISC20,3
17206,19,Female,North,Beauty,1829,733.99,2022-01-09 00:31:38.901098901,9,,2
17216,56,Female,North,Beauty,1488,271.46,2022-03-23 05:20:26.373626374,9,,2
14055,24,Female,West,Food,1546,757.57,2022-10-22 19:23:04.615384616,19,,2
17795,54,,West,Clothing,1672,855.13,2022-01-11 00:39:33.626373626,12,,1
11218,73,Female,East,Electronics,1264,69.91,2022-04-16 06:55:23.076923078,15,DISC20,
17543,74,Female,East,Beauty,1162,37.73,2022-09-20 17:16:29.010989012,19,,3
12561,50,Female,East,Clothing,1839,192.79,2022-10-05 18:15:49.450549452,10,DISC20,
18462,52,Male,West,Food,1434,273.72,2022-09-11 16:40:52.747252748,4,,3
17848,77,Male,West,Beauty,1748,870.26,2022-06-20 11:12:31.648351648,19,,3
13028,59,Male,South,Electronics,1435,503.46,2022-09-26 17:40:13.186813188,11,DISC30,4
13510,63,Female,North,Clothing,1668,761.38,2022-03-01 03:53:24.395604396,7,,4
12454,77,Male,East,Beauty,1761,264.61,2022-11-08 20:30:19.780219780,3,,3
16691,45,Female,East,Home,1249,41.57,2022-07-28 13:42:51.428571428,15,,4
17322,44,Female,East,Food,1331,176.84,2022-09-29 17:52:05.274725276,4,,5
15097,67,Female,West,Beauty,1787,121.75,2022-08-25 15:33:37.582417584,14,,4
